configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
961,True,False,False,False,False,False,False,True,40,9,15128836,53.61, 0.54, 0:04.93, 1096, 504 , 102.62 , 12007.01
962,False,False,True,False,True,True,False,True,20,5,9599468,40.09, 0.53, 0:04.08, 995, 504 , 124.53 , 7618.63
963,True,False,False,False,False,False,True,True,20,9,14532792,44.95, 0.54, 0:03.84, 1184, 504 , 132.13 , 11533.96
964,False,False,True,False,True,True,False,True,20,1,9665670,28.67, 0.39, 0:01.97, 1475, 504 , 260.24 , 7671.17
965,False,False,False,False,True,False,True,False,20,1,15954824,35.82, 0.40, 0:02.70, 1339, 504 , 188.46 , 12662.56
966,True,False,True,True,False,True,False,False,60,9,9110377,47.56, 0.50, 0:04.58, 1048, 504 , 110.76 , 7230.46
967,True,False,True,True,False,True,True,False,40,5,9190299,32.97, 0.37, 0:03.38, 984, 504 , 150.28 , 7293.89
968,True,False,True,True,False,True,True,False,40,9,9176552,37.43, 0.47, 0:03.57, 1061, 504 , 142.58 , 7282.98
969,False,False,True,False,True,True,False,True,20,9,9573421,48.21, 0.50, 0:04.66, 1043, 504 , 108.69 , 7597.95
970,True,False,False,False,True,False,True,False,60,5,15424079,37.63, 0.62, 0:03.81, 1003, 504 , 133.34 , 12241.33
97,False,False,True,False,False,True,True,False,60,5,9643402,35.09, 0.43, 0:03.42, 1038, 504 , 148.78 , 7653.49
971,True,False,False,False,True,False,True,False,60,9,15334530,42.42, 0.59, 0:03.97, 1083, 504 , 128.10 , 12170.26
972,True,False,False,False,False,True,False,True,40,9,8323791,48.21, 0.41, 0:04.40, 1104, 504 , 115.23 , 6606.18
973,False,False,False,False,True,True,True,False,60,1,9029259,29.41, 0.42, 0:01.96, 1522, 504 , 261.19 , 7166.08
974,False,False,False,False,True,True,True,False,60,5,9020785,33.80, 0.36, 0:03.39, 1006, 504 , 149.68 , 7159.35
975,True,False,False,False,False,True,False,True,40,1,8408866,26.71, 0.30, 0:01.67, 1614, 504 , 306.18 , 6673.70
976,True,False,True,False,False,False,False,True,60,1,16886661,33.51, 0.47, 0:02.80, 1210, 504 , 181.83 , 13402.11
977,False,False,False,False,True,True,True,False,60,9,9012777,42.52, 0.42, 0:03.61, 1187, 504 , 140.34 , 7153.00
978,True,False,True,True,False,False,True,False,60,9,16475126,44.52, 0.60, 0:04.33, 1041, 504 , 117.40 , 13075.50
979,True,False,False,False,False,True,False,True,40,5,8336468,36.22, 0.55, 0:03.71, 989, 504 , 136.70 , 6616.24
980,True,False,True,True,False,True,True,False,60,1,9248498,26.81, 0.34, 0:01.80, 1505, 504 , 285.00 , 7340.08
98,False,False,False,True,True,True,False,False,60,5,8977915,40.42, 0.43, 0:03.92, 1041, 504 , 129.46 , 7125.33
981,False,False,True,False,True,False,False,True,20,5,16488603,43.95, 0.52, 0:04.46, 996, 504 , 113.89 , 13086.19
982,True,False,True,True,False,False,True,False,60,5,16594306,39.94, 0.53, 0:04.12, 981, 504 , 123.38 , 13170.08
983,False,False,True,False,True,False,False,True,20,1,16830353,38.45, 0.42, 0:02.92, 1330, 504 , 174.60 , 13357.42
984,True,False,True,True,False,False,True,False,60,1,16894924,34.77, 0.50, 0:02.78, 1265, 504 , 183.29 , 13408.67
985,False,False,True,True,False,False,False,True,40,5,17280347,46.55, 0.54, 0:04.61, 1021, 504 , 110.26 , 13714.56
986,False,False,False,False,False,True,True,False,60,9,9012056,41.40, 0.46, 0:03.77, 1109, 504 , 134.48 , 7152.43
987,True,False,False,False,True,True,True,True,60,9,8395252,37.93, 0.39, 0:03.34, 1145, 504 , 151.80 , 6662.90
988,False,False,True,True,False,False,False,True,40,9,17129201,53.67, 0.58, 0:05.14, 1054, 504 , 98.62 , 13594.60
989,True,False,False,True,True,False,False,True,40,9,15184195,53.68, 0.56, 0:04.90, 1106, 504 , 103.39 , 12050.95
990,True,False,False,False,True,False,True,True,60,9,15378000,43.97, 0.56, 0:03.96, 1123, 504 , 128.23 , 12204.76
99,False,False,False,True,True,True,True,False,40,1,9072729,29.49, 0.34, 0:01.93, 1541, 504 , 264.30 , 7200.58
991,False,False,False,True,True,True,True,True,60,9,9026749,41.24, 0.35, 0:03.62, 1146, 504 , 139.99 , 7164.09
992,False,False,True,False,True,False,True,True,40,9,17197030,44.41, 0.56, 0:04.35, 1033, 504 , 116.85 , 13648.44
993,False,False,False,True,True,True,True,True,60,5,9033806,36.20, 0.38, 0:03.29, 1109, 504 , 154.21 , 7169.69
994,False,False,True,True,True,True,True,True,20,5,9672344,34.04, 0.41, 0:03.52, 977, 504 , 144.36 , 7676.46
995,True,False,False,False,True,False,True,True,60,1,15796385,34.46, 0.61, 0:02.75, 1271, 504 , 185.04 , 12536.81
996,False,False,False,True,True,True,False,False,20,5,8977915,38.04, 0.45, 0:03.86, 995, 504 , 131.34 , 7125.33
997,False,False,True,False,False,True,True,False,20,5,9643402,34.20, 0.39, 0:03.52, 981, 504 , 144.43 , 7653.49
998,False,False,False,False,True,False,True,False,20,5,15670798,39.95, 0.58, 0:03.88, 1044, 504 , 130.95 , 12437.14
999,True,False,False,False,True,False,False,False,20,9,14428158,55.11, 0.48, 0:04.89, 1136, 504 , 103.76 , 11450.92
1000,False,False,False,True,True,True,True,True,60,1,9070760,29.22, 0.37, 0:01.99, 1483, 504 , 256.49 , 7199.02
100,True,False,False,True,False,True,False,True,20,1,8460782,28.15, 0.32, 0:01.95, 1458, 504 , 262.00 , 6714.91
10,True,False,False,True,True,False,False,True,60,9,15351974,52.09, 0.49, 0:04.95, 1060, 504 , 102.40 , 12184.11
