configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
962,False,False,True,False,True,True,False,True,20,5,9599468,38.58, 0.41, 0:04.09, 952, 504 , 124.11 , 7618.63
963,True,False,False,False,False,False,True,True,20,9,14532792,41.63, 0.46, 0:03.83, 1097, 504 , 132.46 , 11533.96
964,False,False,True,False,True,True,False,True,20,1,9665670,29.35, 0.37, 0:01.99, 1486, 504 , 256.52 , 7671.17
965,False,False,False,False,True,False,True,False,20,1,15954824,34.67, 0.40, 0:02.53, 1384, 504 , 201.22 , 12662.56
966,True,False,True,True,False,True,False,False,60,9,9110377,47.25, 0.52, 0:04.45, 1071, 504 , 113.93 , 7230.46
967,True,False,True,True,False,True,True,False,40,5,9190299,32.49, 0.43, 0:03.41, 963, 504 , 148.81 , 7293.89
968,True,False,True,True,False,True,True,False,40,9,9176552,37.76, 0.55, 0:03.39, 1129, 504 , 150.00 , 7282.98
969,False,False,True,False,True,True,False,True,20,9,9573421,50.04, 0.51, 0:04.77, 1059, 504 , 106.34 , 7597.95
970,True,False,False,False,True,False,True,False,60,5,15424079,38.66, 0.51, 0:03.79, 1032, 504 , 134.17 , 12241.33
97,False,False,True,False,False,True,True,False,60,5,9643402,35.34, 0.39, 0:03.51, 1016, 504 , 144.72 , 7653.49
971,True,False,False,False,True,False,True,False,60,9,15334530,42.48, 0.62, 0:03.98, 1082, 504 , 127.74 , 12170.26
972,True,False,False,False,False,True,False,True,40,9,8323791,46.05, 0.41, 0:04.40, 1054, 504 , 115.12 , 6606.18
973,False,False,False,False,True,True,True,False,60,1,9029259,29.90, 0.37, 0:02.07, 1456, 504 , 245.43 , 7166.08
974,False,False,False,False,True,True,True,False,60,5,9020785,35.96, 0.40, 0:03.49, 1040, 504 , 145.39 , 7159.35
975,True,False,False,False,False,True,False,True,40,1,8408866,25.43, 0.34, 0:01.57, 1633, 504 , 325.33 , 6673.70
976,True,False,True,False,False,False,False,True,60,1,16886661,33.70, 0.50, 0:02.72, 1257, 504 , 187.89 , 13402.11
977,False,False,False,False,True,True,True,False,60,9,9012777,43.02, 0.36, 0:03.70, 1171, 504 , 137.09 , 7153.00
978,True,False,True,True,False,False,True,False,60,9,16475126,43.26, 0.85, 0:04.24, 1039, 504 , 119.84 , 13075.50
979,True,False,False,False,False,True,False,True,40,5,8336468,38.46, 0.37, 0:03.80, 1021, 504 , 133.56 , 6616.24
980,True,False,True,True,False,True,True,False,60,1,9248498,25.33, 0.37, 0:01.67, 1534, 504 , 307.21 , 7340.08
98,False,False,False,True,True,True,False,False,60,5,8977915,39.37, 0.42, 0:03.86, 1028, 504 , 131.30 , 7125.33
981,False,False,True,False,True,False,False,True,20,5,16488603,44.25, 0.51, 0:04.47, 1000, 504 , 113.44 , 13086.19
982,True,False,True,True,False,False,True,False,60,5,16594306,38.03, 0.50, 0:04.02, 958, 504 , 126.38 , 13170.08
983,False,False,True,False,True,False,False,True,20,1,16830353,34.13, 0.47, 0:02.57, 1345, 504 , 198.57 , 13357.42
984,True,False,True,True,False,False,True,False,60,1,16894924,35.03, 0.55, 0:02.84, 1252, 504 , 179.98 , 13408.67
985,False,False,True,True,False,False,False,True,40,5,17280347,46.18, 0.40, 0:04.63, 1005, 504 , 109.65 , 13714.56
986,False,False,False,False,False,True,True,False,60,9,9012056,39.47, 0.50, 0:03.61, 1106, 504 , 140.78 , 7152.43
987,True,False,False,False,True,True,True,True,60,9,8395252,41.29, 0.40, 0:03.47, 1200, 504 , 146.32 , 6662.90
988,False,False,True,True,False,False,False,True,40,9,17129201,57.16, 0.68, 0:05.39, 1072, 504 , 94.10 , 13594.60
989,True,False,False,True,True,False,False,True,40,9,15184195,56.40, 0.47, 0:05.01, 1135, 504 , 101.27 , 12050.95
990,True,False,False,False,True,False,True,True,60,9,15378000,45.34, 0.59, 0:04.07, 1126, 504 , 124.60 , 12204.76
99,False,False,False,True,True,True,True,False,40,1,9072729,28.62, 0.35, 0:01.99, 1453, 504 , 256.35 , 7200.58
991,False,False,False,True,True,True,True,True,60,9,9026749,42.03, 0.41, 0:03.66, 1156, 504 , 138.53 , 7164.09
992,False,False,True,False,True,False,True,True,40,9,17197030,45.19, 0.57, 0:04.46, 1024, 504 , 113.71 , 13648.44
993,False,False,False,True,True,True,True,True,60,5,9033806,34.75, 0.42, 0:03.36, 1046, 504 , 151.29 , 7169.69
994,False,False,True,True,True,True,True,True,20,5,9672344,34.17, 0.40, 0:03.41, 1011, 504 , 148.93 , 7676.46
995,True,False,False,False,True,False,True,True,60,1,15796385,33.55, 0.41, 0:02.62, 1291, 504 , 193.86 , 12536.81
996,False,False,False,True,True,True,False,False,20,5,8977915,39.81, 0.49, 0:03.97, 1013, 504 , 127.66 , 7125.33
997,False,False,True,False,False,True,True,False,20,5,9643402,33.58, 0.51, 0:03.48, 977, 504 , 145.97 , 7653.49
998,False,False,False,False,True,False,True,False,20,5,15670798,38.11, 0.45, 0:03.76, 1024, 504 , 134.88 , 12437.14
999,True,False,False,False,True,False,False,False,20,9,14428158,54.88, 0.59, 0:04.92, 1126, 504 , 103.00 , 11450.92
1000,False,False,False,True,True,True,True,True,60,1,9070760,26.09, 0.31, 0:01.69, 1560, 504 , 303.11 , 7199.02
100,True,False,False,True,False,True,False,True,20,1,8460782,29.27, 0.27, 0:01.90, 1551, 504 , 268.57 , 6714.91
10,True,False,False,True,True,False,False,True,60,9,15351974,55.27, 0.61, 0:05.03, 1109, 504 , 100.69 , 12184.11
